,names,10%,50%,90%,time
6,XLM,1.560787558555603,1.659962177276611,1.905076265335083,2024-08-02 09:00:00
0,BTC,8.032699584960938,9.166587829589844,9.459516525268556,2024-08-03 09:00:00
1,ETH,3.900877952575684,4.671846866607666,4.881156921386719,2024-08-03 09:00:00
2,XRP,7.5707197189331055,8.155576705932617,8.623723030090332,2024-08-03 09:00:00
3,ADA,4.952822685241699,5.640425682067871,5.957849502563477,2024-08-03 09:00:00
4,ETC,2.7511706352233887,3.060841083526612,3.229296922683716,2024-08-03 09:00:00
5,BCH,4.95551347732544,5.647552967071533,6.390186309814453,2024-08-03 09:00:00
6,XLM,1.407719969749451,1.5057532787322998,1.7824525833129885,2024-08-03 09:00:00
0,BTC,7.759637832641602,8.544146537780762,8.700787544250488,2024-08-04 09:00:00
1,ETH,3.789119720458984,4.236947536468506,4.677011013031006,2024-08-04 09:00:00
2,XRP,7.333340644836426,7.824664115905762,8.170903205871582,2024-08-04 09:00:00
3,ADA,4.705001354217529,5.338597297668457,5.603701114654541,2024-08-04 09:00:00
4,ETC,2.695597887039185,2.9654643535614014,3.1320390701293945,2024-08-04 09:00:00
5,BCH,4.866380214691162,5.444614410400391,6.161099433898926,2024-08-04 09:00:00
6,XLM,1.2759822607040403,1.3652580976486206,1.625227451324463,2024-08-04 09:00:00
0,BTC,7.6078643798828125,8.38883113861084,8.492527961730957,2024-08-05 09:00:00
1,ETH,3.572882890701294,4.19220495223999,4.364824295043945,2024-08-05 09:00:00
2,XRP,7.1298441886901855,7.6382951736450195,8.036545753479004,2024-08-05 09:00:00
3,ADA,4.594739437103272,5.25668478012085,5.434886932373047,2024-08-05 09:00:00
4,ETC,2.5621304512023926,2.826625347137451,2.9372596740722656,2024-08-05 09:00:00
5,BCH,4.486571311950684,5.00409746170044,5.6571946144104,2024-08-05 09:00:00
6,XLM,1.2759597301483154,1.3743081092834473,1.6590932607650757,2024-08-05 09:00:00
0,BTC,7.263036251068115,7.842329502105713,7.932620048522949,2024-08-06 09:00:00
1,ETH,3.364997625350952,3.876455307006836,4.176308631896973,2024-08-06 09:00:00
2,XRP,6.547953128814697,6.943246364593506,7.31005334854126,2024-08-06 09:00:00
3,ADA,4.482744693756104,4.994202136993408,5.300299167633057,2024-08-06 09:00:00
4,ETC,2.3704628944396973,2.614285707473755,2.7926275730133057,2024-08-06 09:00:00
5,BCH,4.087486743927002,4.62991189956665,5.356637477874756,2024-08-06 09:00:00
6,XLM,1.1316863298416138,1.2239863872528076,1.503925085067749,2024-08-06 09:00:00
0,BTC,7.377868175506592,8.03783130645752,8.123089790344238,2024-08-07 09:00:00
1,ETH,3.4618916511535645,4.110347747802734,4.457854270935059,2024-08-07 09:00:00
2,XRP,7.077312469482422,7.525468826293945,7.842439651489258,2024-08-07 09:00:00
3,ADA,4.709385395050049,5.292534351348877,5.48553991317749,2024-08-07 09:00:00
4,ETC,2.5280582904815674,2.800488233566284,2.975559949874878,2024-08-07 09:00:00
5,BCH,4.596237659454346,5.049927234649658,5.702719688415527,2024-08-07 09:00:00
6,XLM,1.3078545331954956,1.4009748697280884,1.6707288026809692,2024-08-07 09:00:00
0,BTC,7.324674129486084,7.967241287231445,8.051156997680664,2024-08-07 09:00:00
1,ETH,3.4234437942504883,4.04805326461792,4.411017894744873,2024-08-07 09:00:00
2,XRP,7.021582126617432,7.461908340454102,7.781538009643555,2024-08-07 09:00:00
3,ADA,4.6717963218688965,5.2478132247924805,5.439682483673096,2024-08-07 09:00:00
4,ETC,2.4892077445983887,2.757142782211304,2.93242621421814,2024-08-07 09:00:00
5,BCH,4.561488151550293,5.011823177337647,5.6680450439453125,2024-08-07 09:00:00
6,XLM,1.2985551357269287,1.3922553062438965,1.6636732816696167,2024-08-07 09:00:00
0,BTC,7.380086898803711,8.066198348999023,8.184781074523926,2024-08-08 09:00:00
1,ETH,3.461889743804932,4.056194305419922,4.398558616638184,2024-08-08 09:00:00
2,XRP,6.783581733703613,7.236344814300537,7.658562183380127,2024-08-08 09:00:00
3,ADA,4.603148460388184,5.209236145019531,5.458129405975342,2024-08-08 09:00:00
4,ETC,2.381561279296875,2.644331455230713,2.805860757827759,2024-08-08 09:00:00
5,BCH,4.405703067779541,5.002879142761231,5.64631462097168,2024-08-08 09:00:00
6,XLM,1.208720326423645,1.3113778829574585,1.6007273197174072,2024-08-08 09:00:00
0,BTC,6.871148586273193,7.622235298156738,7.674484252929687,2024-08-09 09:00:00
1,ETH,3.0432920455932617,3.926525831222534,4.187500953674316,2024-08-09 09:00:00
2,XRP,7.516590595245361,8.19429874420166,8.548749923706055,2024-08-09 09:00:00
3,ADA,4.285916805267334,4.932276725769043,5.531833171844482,2024-08-09 09:00:00
4,ETC,2.2645459175109863,2.585512638092041,2.715524196624756,2024-08-09 09:00:00
5,BCH,4.080674648284912,4.652184009552002,5.155164241790772,2024-08-09 09:00:00
6,XLM,1.2605981826782229,1.5076807737350464,1.753617286682129,2024-08-09 09:00:00
0,BTC,7.426341533660889,8.226998329162598,8.392602920532227,2024-08-10 09:00:00
1,ETH,3.545715808868408,4.225561141967773,4.412129878997803,2024-08-10 09:00:00
2,XRP,7.788103580474853,8.313777923583984,8.65609359741211,2024-08-10 09:00:00
3,ADA,4.6688385009765625,5.300897121429443,5.580918312072754,2024-08-10 09:00:00
4,ETC,2.4925339221954346,2.769438028335572,2.931059122085572,2024-08-10 09:00:00
5,BCH,4.42164421081543,4.968114376068115,5.602703094482422,2024-08-10 09:00:00
6,XLM,1.3817847967147827,1.476327419281006,1.7315478324890137,2024-08-10 09:00:00
0,BTC,7.511762619018555,8.329283714294434,8.494080543518066,2024-08-11 09:00:00
1,ETH,3.6737115383148193,4.233567237854004,4.586455821990967,2024-08-11 09:00:00
2,XRP,7.516412258148193,8.082944869995117,8.499795913696289,2024-08-11 09:00:00
3,ADA,4.710130214691162,5.432624816894531,5.6302900314331055,2024-08-11 09:00:00
4,ETC,2.465773344039917,2.739256858825684,2.896683692932129,2024-08-11 09:00:00
5,BCH,4.606647968292236,5.13343620300293,5.719167709350586,2024-08-11 09:00:00
6,XLM,1.252604842185974,1.6257193088531494,1.9397943019866943,2024-08-11 09:00:00
0,BTC,7.56565523147583,8.286630630493164,8.441243171691895,2024-08-12 09:00:00
1,ETH,3.641486167907715,4.092959880828857,4.404913902282715,2024-08-12 09:00:00
2,XRP,7.531379222869873,8.036849021911621,8.422412872314453,2024-08-12 09:00:00
3,ADA,4.687710762023926,5.28989315032959,5.498978614807129,2024-08-12 09:00:00
4,ETC,2.434813976287842,2.706950187683105,2.868691682815552,2024-08-12 09:00:00
5,BCH,4.541440963745117,5.090259075164795,5.6671528816223145,2024-08-12 09:00:00
6,XLM,1.318496584892273,1.4084155559539795,1.6694741249084473,2024-08-12 09:00:00
0,BTC,7.205109596252441,7.8416948318481445,7.974911212921143,2024-08-13 09:00:00
1,ETH,3.3506031036376953,3.8850977420806885,4.130613327026367,2024-08-13 09:00:00
2,XRP,7.136254787445068,7.551358222961426,7.9245991706848145,2024-08-13 09:00:00
3,ADA,4.397004127502441,4.965807914733887,5.2450408935546875,2024-08-13 09:00:00
4,ETC,2.2981863021850586,2.545102596282959,2.714414596557617,2024-08-13 09:00:00
5,BCH,3.9781436920166016,4.549557685852051,5.299903869628906,2024-08-13 09:00:00
6,XLM,1.2533092498779297,1.3471304178237915,1.616410255432129,2024-08-13 09:00:00
